Employee ID,Full Name,Basic Pay,Employee EPF,Employer EPF,Employee SOCSO,Employer SOCSO,Training Levy,Overtime Normal,Overtime Rest Day,Overtime Public Holiday
E001,Ahmad bin Ismail,3000.0,330,390,13.75,25.65,30.0,,,
E002,Tan Wei Ling,4000.0,440.0,520.0,,,40.0,,,
E003,Budi Santoso,3500.0,193,228,,,,,,
E004,Maria Santos,2500.0,,,,,,,,
E005,Nur Aisyah,800.0,0.0,0.0,,,,,,
E006,Lim Ah Kow,1000.0,0.0,0.0,,,,,,
E007,Siti Rahman,20000.0,2200.01,2400,,,,,,
E008,Krishnan Muthu,25000.0,2750,3000,,,,,,
E009,Farah Diyana,5000.0,583,636,,,,,,
E010,Chong Mei Fen,2080.0,,,,,,30.0,60.0,80.0
